ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2264,000,1661,809,852,69,33,36,1592,776,816,1536,746,790,1354,669,685,1270,637,633,1188,597,591,83,40,43,155,67,88,185,80,105,84,32,52,82,40,42,214,104,110,422,233.0,117,116,105.32,391,1141,129,2.09,1389,681,708,268,126,142,1494,726,768,41,20,21,7,4,3,0,0,0,7,4,3,7,0,7,20,22,10,12,161,86,84,21,38,37,28,227,63,177,5,51,3,35,16,1268,39,19,20,*,*,0,3,*,*,69,36,33,83,34,49,3,*,*,9,4,5,25,15,10,54,30,24,144,68,76,17,8,9,401,205,196,580,281,299,10.27,10.19,10.35,784,313,471,570,356,214,778,311,467,6,*,4,216,1445,1113,72,85,124,86,*,9,0,413,762,179,1203,199,0,258,473,155,318,1661,510,1151,570,473,570.0,473.0,472,473,79.0,18,1661.0,3.51,0.99,466,6.0,118,354,19.0,60.0,393.0,469,3.0,472,472,0,421,155,472,0.0,472,0.0,469,0,472,147,0.0,463,394,291,320.0,35,17,394,458,233.0,147,458,306.0,290,116,58,*,9,138,0.0,2602900012264,0.13859649122807016,0.012684989429175475,0.0,0.006342494714587738,0.0,0.040169133192389,0.0,3.51,0.5098852310480216,2,0,0,1,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2279,000,1404,715,689,62,37,25,1342,678,664,1283,647,636,1070,547,523,991,508,483,915,469,446,87,42,45,185,89,96,201,97,104,79,39,40,76,39,37,173,79,94,365,160.0,83,77,96.36,413,888,103,2.2,1183,599,584,219,115,104,1257,635,622,23,10,13,15,7,8,0,0,0,15,7,8,15,0,15,28,20,9,11,116,53,56,12,26,16,18,208,74,149,7,39,7,33,22,1073,46,23,23,9,7,*,8,4,4,46,25,21,43,20,23,4,0,4,32,15,17,33,11,22,98,46,52,146,75,71,51,28,23,314,166,148,310,159,151,8.91,9.05,8.75,623,252,371,447,295,152,608,247,361,15,5,10,203,1201,771,30,50,71,260,6,0,30,309,605,156,922,208,0,273,407,143,264,1404,481,923,524,407,523.0,406.0,406,407,103.0,14,1404.0,3.45,1.23,404,,222,183,30.0,154.0,221.0,400,5.0,400,398,5,322,119,398,,398,7.0,392,*,397,197,3.0,378,260,179,196.0,31,55,320,368,131.0,64,376,193.0,213,57,28,14,23,189,6.0,2602900012279,0.1965648854961832,,0.017241379310344827,0.012315270935960592,0.007389162561576354,0.07389162561576355,,3.45,0.7121674876847292,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2283,000,1608,790,818,58,25,33,1550,765,785,1522,750,772,1389,675,714,1321,644,677,1249,604,645,43,28,15,118,62,56,146,66,80,68,31,37,72,40,32,185,81,104,356,352.0,186,166,103.54,287,1090,231,2.37,1443,706,737,154,75,79,1502,739,763,14,5,9,9,4,5,0,0,0,9,4,5,9,0,9,27,15,6,9,117,62,37,16,26,21,24,165,72,87,6,43,8,26,37,1296,23,12,11,5,*,3,7,5,*,45,24,21,61,27,34,*,0,*,35,12,23,40,20,20,148,64,84,192,94,98,58,26,32,388,187,201,446,220,226,8.99,9.1,8.88,817,313,504,566,356,210,807,310,497,10,3,7,242,1359,1046,59,19,49,183,12,8,3,498,621,265,1144,227,*,228,523,238,285,1570,706,864,660,524,659.0,523.0,523,523,106.0,30,1570.0,3.0,0.81,519,4.0,200,323,18.0,73.0,432.0,521,,522,521,*,416,112,520,,521,,519,0,520,295,4.0,506,393,294,213.0,33,73,433,498,175.0,178,457,293.0,285,83,50,12,45,211,6.0,2602900012283,0.1606060606060606,0.0076481835564053535,,,0.0076481835564053535,0.03441682600382409,,3.0,0.7624282982791587,1,0,0,0,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2298,000,2154,1027,1127,80,36,44,2074,991,1083,2024,968,1056,1812,867,945,1715,830,885,1621,790,831,71,31,40,191,93,98,224,95,129,97,37,60,94,40,54,238,102,136,471,387.0,201,186,109.74,439,1439,276,2.39,2009,948,1061,142,77,65,2015,964,1051,9,4,5,*,*,*,0,0,0,*,*,*,*,0,*,7,12,7,5,104,45,45,11,12,24,19,271,93,189,17,42,15,52,22,1775,39,17,22,4,4,0,13,5,8,65,27,38,63,33,30,7,*,5,36,14,22,39,13,26,157,78,79,235,118,117,73,30,43,601,262,339,566,305,261,9.19,9.36,9.04,1108,462,646,703,405,298,1090,456,634,18,6,12,318,1835,1201,51,35,53,499,5,12,11,572,834,406,1742,283,*,128,636,290,346,2073,957,1116,745,637,742.0,634.0,636,636,92.0,16,2073.0,3.26,0.91,616,20.0,184,452,18.0,103.0,515.0,626,10.0,634,632,*,483,54,620,8.0,624,12.0,616,0,619,385,14.0,595,456,232,239.0,29,83,471,598,159.0,186,538,340.0,361,61,41,21,72,268,16.0,2602900012298,0.12348993288590604,0.031545741324921134,0.01892744479495268,0.015772870662460567,0.022082018927444796,0.028391167192429023,0.012618296529968454,3.26,0.4841910770617395,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2300,000,794,409,385,38,17,21,756,392,364,722,370,352,607,315,292,565,296,269,531,278,253,47,30,17,102,47,55,109,49,60,42,19,23,34,18,16,78,45,33,200,82.0,38,44,94.13,229,513,52,2.31,686,357,329,107,51,56,710,366,344,12,4,8,8,*,7,0,0,0,8,*,7,8,0,8,18,0,0,0,56,24,34,10,6,15,10,125,48,89,16,34,9,17,10,608,28,17,11,4,*,*,3,*,*,26,14,12,22,15,7,3,*,*,11,5,6,9,5,4,41,18,23,89,41,48,28,10,18,196,108,88,178,100,78,9.19,9.49,8.87,357,146,211,250,169,81,338,140,198,19,6,13,110,684,458,16,24,27,149,0,4,11,146,329,132,525,114,0,155,233,82,151,794,262,532,291,233,291.0,233.0,233,233,39.0,19,794.0,3.41,1.07,229,4.0,99,134,15.0,46.0,172.0,231,,226,226,7,195,86,223,4.0,224,9.0,218,0,223,111,3.0,222,176,110,119.0,14,26,182,221,51.0,31,219,116.0,145,67,22,7,11,109,3.0,2602900012300,0.13402061855670103,0.017167381974248927,0.03862660944206009,,0.012875536480686695,0.06437768240343347,0.017167381974248927,3.41,0.5933690987124464,2,0,0,1,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2315,000,255,100,155,8,*,6,247,98,149,243,96,147,222,89,133,211,85,126,201,78,123,7,3,4,18,6,12,21,8,13,11,4,7,10,7,3,35,11,24,56,43.0,18,25,155,44,178,33,2,198,77,121,55,22,33,226,88,138,12,5,7,*,0,*,0,0,0,*,0,*,*,0,*,4,*,0,*,34,16,22,3,13,4,4,47,11,40,3,8,3,6,3,173,4,*,*,0,0,0,*,0,*,9,6,3,10,3,7,0,0,0,9,3,6,8,*,6,15,3,12,30,11,19,11,3,8,57,26,31,80,33,47,9.84,10.44,9.44,129,36,93,93,53,40,125,35,90,4,*,3,64,191,136,11,12,17,13,*,*,0,64,116,42,182,58,0,14,70,21,49,220,60,160,107,71,102.0,66.0,70,70,19.0,17,220.0,3.14,0.89,70,0.0,27,43,6.0,18.0,46.0,68,,69,67,*,59,31,65,,66,4.0,65,0,65,33,4.0,64,46,30,36.0,4,15,58,60,26.0,23,59,37.0,36,6,6,8,9,30,6.0,2602900012315,0.17757009345794392,0.0,0.06060606060606061,,0.06060606060606061,0.09090909090909091,,3.14,0.6704242424242424,0,1,0,0,0,1,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,232A,000,1768,933,835,77,40,37,1691,893,798,1645,866,779,1450,759,691,1350,703,647,1247,647,600,80,44,36,161,90,71,202,112,90,100,56,44,103,56,47,217,111,106,477,213.0,105,108,89.5,418,1221,129,2.06,1448,787,661,305,136,169,1627,858,769,18,8,10,11,6,5,0,0,0,11,6,5,11,0,11,18,11,5,6,89,44,40,13,13,14,12,240,105,136,14,45,26,55,26,1430,27,15,12,0,0,0,*,*,0,91,49,42,86,44,42,*,0,*,12,5,7,22,10,12,81,44,37,126,60,66,43,19,24,427,219,208,588,313,275,10.1,10.19,10.01,846,347,499,603,411,192,815,336,479,31,11,20,282,1486,1039,113,30,92,178,3,34,38,480,744,226,1407,225,0,135,517,181,336,1768,605,1163,613,517,603.0,507.0,515,517,75.0,21,1768.0,3.42,1.01,507,8.0,163,352,34.0,91.0,390.0,515,0.0,502,501,13,455,129,506,4.0,508,7.0,496,0,506,171,,501,421,292,335.0,48,29,413,492,236.0,112,491,304.0,344,84,42,10,17,183,,260290001232A,0.12234910277324633,0.015779092702169626,0.013806706114398421,0.0,,0.0670611439842209,0.007889546351084813,3.42,0.5874227481919789,0,1,0,0,0,1,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2334,000,2118,1106,1012,87,46,41,2028,1058,970,1969,1020,949,1759,920,839,1667,875,792,1573,833,740,85,50,35,184,88,96,213,100,113,92,45,47,94,42,52,242,119,123,519,376.0,211,165,91.5,448,1403,264,2.17,1818,950,868,293,152,141,1949,1015,934,19,5,14,3,*,*,0,0,0,3,*,*,3,0,3,10,6,0,6,154,80,66,19,24,36,20,285,96,172,6,71,9,54,23,1668,36,23,13,4,*,*,6,3,3,76,34,42,99,47,52,3,*,*,18,7,11,23,14,9,90,49,41,205,101,104,65,25,40,424,222,202,778,419,359,10.09,10.1,10.08,969,412,557,788,507,281,936,399,537,33,13,20,301,1814,1505,128,50,54,142,6,14,0,519,933,307,1754,202,10,149,621,279,342,2118,904,1214,697,621,681.0,605.0,620,621,57.0,19,2118.0,3.41,0.91,614,5.0,120,499,8.0,43.0,568.0,618,,619,619,0,557,331,617,,618,,617,0,616,258,0.0,601,507,387,349.0,43,48,478,596,298.0,222,575,402.0,454,103,64,9,24,179,,2602900012334,0.08177905308464849,0.008264462809917356,,,0.0,0.013223140495867768,,3.41,0.8578719008264463,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2349,000,1026,556,470,19,10,9,1007,546,461,994,544,450,929,509,420,896,485,411,853,454,399,27,9,18,51,28,23,63,39,24,33,24,9,43,31,12,75,35,40,230,287.0,164,123,84.53,130,686,210,1.81,807,451,356,199,95,104,926,511,415,54,24,30,*,0,*,0,0,0,*,0,*,*,0,*,5,8,6,*,52,30,7,6,14,13,11,86,42,39,3,30,3,15,17,879,7,3,4,4,3,*,0,0,0,43,31,12,41,19,22,*,0,*,*,0,*,3,*,*,22,14,8,37,19,18,6,4,*,71,40,31,700,364,336,13.38,12.92,13.92,517,221,296,412,288,124,501,212,289,16,9,7,165,860,643,65,43,52,19,0,73,0,295,474,160,939,29,0,58,371,110,261,1026,266,760,527,371,527.0,371.0,370,371,92.0,64,1026.0,2.77,0.53,370,0.0,73,297,,33.0,335.0,370,0.0,370,370,0,316,217,370,0.0,369,,369,0,369,43,0.0,369,335,324,326.0,24,7,321,361,278.0,266,352,329.0,301,207,92,3,*,28,0.0,2602900012349,0.174573055028463,0.0,,0.0,0.0,,0.0,2.77,0.554,4,1,1,2,2,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2353,000,1408,728,680,34,20,14,1374,708,666,1347,693,654,1238,645,593,1194,620,574,1138,590,548,47,25,22,89,38,51,104,46,58,44,25,19,56,30,26,118,45,73,311,379.0,215,164,93.41,214,895,299,2.09,1154,600,554,245,126,119,1318,679,639,27,13,14,*,0,*,0,0,0,*,0,*,*,0,*,6,4,*,*,85,53,22,11,19,23,21,107,55,48,9,31,19,35,24,1204,16,8,8,3,*,*,4,3,*,49,27,22,68,22,46,*,0,*,9,5,4,14,7,7,37,20,17,122,72,50,14,5,9,222,126,96,721,357,364,11.81,11.62,12.03,603,238,365,635,407,228,594,236,358,9,*,7,149,1258,896,146,94,44,75,0,55,*,397,645,196,1251,41,0,115,467,180,287,1408,500,908,569,467,567.0,465.0,467,467,84.0,18,1408.0,3.01,0.64,461,6.0,111,356,14.0,24.0,429.0,465,,467,462,0,427,273,467,0.0,467,0.0,465,0,467,91,3.0,461,420,371,376.0,18,12,394,455,296.0,299,425,361.0,362,150,59,8,11,80,4.0,2602900012353,0.14762741652021089,0.012903225806451613,0.0,,0.0064516129032258064,0.030107526881720432,0.0,3.01,0.5099103942652329,2,1,0,0,1,1,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2368,000,2789,1452,1337,82,42,40,2707,1410,1297,2654,1381,1273,2460,1298,1162,2380,1266,1114,2273,1210,1063,90,50,40,157,62,95,175,68,107,80,32,48,107,56,51,330,175,155,727,358.0,191,167,92.08,409,2205,175,1.8,2498,1298,1200,274,147,127,2617,1363,1254,25,12,13,5,*,3,0,0,0,5,*,3,5,0,5,16,10,4,6,75,26,51,4,12,9,8,377,79,315,16,44,14,35,35,2309,42,22,20,11,3,8,5,3,*,89,48,41,160,84,76,*,0,*,14,10,4,22,13,9,49,24,25,156,84,72,46,16,30,633,342,291,1392,741,651,11.25,11.23,11.27,1617,748,869,836,548,288,1577,734,843,40,14,26,289,2493,2168,127,66,24,105,10,24,*,750,1310,394,2395,248,0,140,1052,416,636,2789,1014,1775,1210,1052,1203.0,1045.0,1051,1052,111.0,47,2789.0,2.65,0.66,1048,3.0,42,1009,,28.0,1021.0,1050,,1050,1045,*,1016,19,1051,0.0,1049,0.0,1047,0,1049,335,0.0,1043,945,819,698.0,60,50,712,1015,662.0,438,1015,816.0,699,347,186,20,17,167,,2602900012368,0.09173553719008265,0.0028708133971291866,0.0,,0.0,,0.0,2.65,0.5305741626794258,3,4,3,2,1,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2372,000,696,345,351,18,7,11,678,338,340,658,329,329,600,300,300,573,289,284,530,273,257,29,16,13,49,22,27,68,27,41,27,11,16,43,16,27,90,44,46,203,69.0,33,36,101.74,123,537,36,1.49,616,304,312,77,40,37,645,326,319,13,3,10,*,0,*,0,0,0,*,0,*,*,0,*,4,12,7,5,12,5,4,*,5,*,*,54,13,37,*,12,3,7,3,627,10,5,5,3,*,*,*,0,*,40,16,24,59,28,31,*,*,0,*,*,*,*,*,*,3,0,3,5,*,4,10,4,6,52,23,29,465,245,220,13.7,13.77,13.63,366,159,207,234,141,93,365,158,207,*,*,0,72,622,334,67,176,9,12,0,57,*,215,337,48,598,48,0,48,230,83,147,696,231,465,265,230,242.0,207.0,230,230,27.0,8,696.0,3.03,0.62,228,,31,199,,4.0,224.0,228,,230,224,0,212,64,230,0.0,230,0.0,228,0,230,23,0.0,228,221,192,206.0,13,32,199,230,183.0,143,229,220.0,188,144,78,0,0,8,0.0,2602900012372,0.1018867924528302,,0.0,,0.0,,0.0,3.03,0.7575,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2387,000,471,241,230,20,10,10,451,231,220,439,223,216,387,202,185,365,191,174,346,184,162,18,10,8,46,19,27,51,21,30,22,11,11,19,7,12,56,28,28,124,35.0,17,18,95.44,106,355,10,1.65,401,202,199,67,37,30,424,216,208,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,*,*,3,*,*,14,7,7,*,3,0,*,4,446,7,4,3,0,0,0,*,*,0,17,6,11,37,19,18,*,0,*,0,0,0,0,0,0,3,*,*,8,3,5,11,*,9,51,24,27,281,154,127,12.79,13.01,12.56,237,108,129,149,93,56,234,108,126,3,0,3,34,437,356,32,25,7,24,0,5,0,136,200,51,446,24,0,*,147,50,97,471,138,333,160,147,160.0,147.0,147,147,9.0,4,471.0,3.2,0.77,147,0.0,7,140,0.0,0.0,147.0,147,0.0,147,147,0,142,34,147,0.0,147,0.0,147,0,147,31,0.0,147,133,111,115.0,3,13,107,146,110.0,75,147,130.0,112,64,37,0,0,9,0.0,2602900012387,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4571428571428572,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2391,000,114,44,70,6,*,4,108,42,66,107,41,66,94,39,55,88,39,49,81,36,45,*,*,*,12,*,10,17,*,15,6,0,6,7,3,4,18,5,13,27,12.0,5,7,159.09,26,80,8,2.31,64,26,38,48,18,30,107,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,18,6,12,*,4,3,4,*,94,*,*,0,0,0,0,*,0,*,4,*,*,5,*,3,0,0,0,7,*,5,11,3,8,10,5,5,8,5,3,3,3,0,22,10,12,28,11,17,8.25,8.15,8.33,50,10,40,44,29,15,48,9,39,*,*,*,22,92,69,*,*,0,17,0,*,*,28,62,4,61,25,0,28,29,3,26,114,12,102,31,29,31.0,29.0,29,29,,0,114.0,3.93,1.08,29,0.0,10,19,0.0,6.0,23.0,28,,27,26,*,25,4,29,0.0,29,0.0,27,0,29,6,0.0,28,26,11,21.0,6,5,21,28,6.0,8,27,16.0,15,4,*,0,*,13,0.0,2602900012391,,0.0,0.0,,0.0,0.0,0.0,3.93,0.655,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2404,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.00,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2602900012404,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2419,000,10,4,6,0,0,0,10,4,6,9,4,5,8,4,4,8,4,4,7,3,4,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,,0,*,150,*,8,0,1.5,9,4,5,*,0,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,*,0,8,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,4,*,*,*,*,0,7.25,8.25,6.25,5,*,4,3,3,0,5,*,4,0,0,0,*,9,7,0,0,0,*,0,0,0,*,6,*,5,*,0,4,4,0,4,10,0,10,5,4,5.0,4.0,3,4,,0,10.0,2.5,1.29,3,0.0,3,0,,0.0,,3,0.0,3,3,0,*,0,3,0.0,3,0.0,3,0,3,0,0.0,3,*,*,,*,0,3,3,0.0,0,3,0.0,3,0,0,0,0,3,0.0,2602900012419,,0.0,0.0,0.0,0.0,,0.0,2.5,0.4166666666666667,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2438,000,2506,1252,1254,112,54,58,2394,1198,1196,2307,1153,1154,2008,997,1011,1866,931,935,1728,866,862,124,66,58,262,135,127,326,161,165,142,66,76,138,65,73,345,167,178,667,232.0,116,116,100.16,640,1721,145,2.03,2094,1065,1029,404,184,220,2238,1118,1120,63,33,30,12,8,4,0,0,0,12,8,4,12,0,12,38,9,3,6,226,102,126,15,19,24,25,289,72,187,19,29,6,66,39,1971,70,36,34,9,6,3,6,3,3,101,53,48,125,66,59,9,6,3,51,22,29,128,63,65,69,34,35,212,97,115,64,29,35,530,261,269,809,416,393,9.87,10.02,9.73,1244,511,733,763,486,277,1217,508,709,27,3,24,395,2111,1404,239,105,40,355,8,37,18,685,1049,274,1936,261,*,302,732,294,438,2506,1007,1499,837,732,835.0,730.0,731,732,88.0,17,2506.0,3.42,1.07,710,21.0,228,503,61.0,119.0,551.0,720,11.0,714,711,17,626,76,697,18.0,715,16.0,701,3,702,320,9.0,673,520,397,397.0,44,47,541,680,323.0,180,664,432.0,436,137,83,30,60,263,15.0,2602900012438,0.10513739545997611,0.028767123287671233,0.021917808219178082,0.015068493150684932,0.012328767123287671,0.08356164383561644,0.024657534246575342,3.42,0.5151859099804306,2,1,1,1,1,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,029,Guaymas,0001,Total AGEB urbana,2457,000,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,,,*,*,,*,,,*,*,,*,*,,,,*,,*,*,*,*,*,*,,*,,*,*,*,*,,*,*,*,,*,*,*,*,,*,*,,*,*,*,*,*,*,,2602900012457,,,,,,,,,,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
